id,filename,originalname,upload_date,expiration_date,uploader_id,description,is_archived,date_livraison,organization_id,referent_order_reminder_enabled,referent_order_reminder_sent_at,image_filename
72,A changer,Bœuf et veau PIERRE,Tue Aug 12 2025 18:16:33 GMT+0400 (Gulf Standard Time),Fri Sep 12 2025 00:00:00 GMT+0400 (Gulf Standard Time),153,Ferme LESCLAOUZON  race limousine LIVRAISON LE SAMEDI 20 SEPTEMBRE 2025,3,Mon Sep 22 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
73,import_sheet,Porc kintoa AOP,Tue Aug 12 2025 18:58:27 GMT+0400 (Gulf Standard Time),Sun Nov 02 2025 00:00:00 GMT+0400 (Gulf Standard Time),153,Ferme Ansola Etxaltea Bastien GARAT  (porc de launde) élevés en plein air sur la commune à LICQ-ATHEREY ,3,Sat Nov 08 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
74,A changer,bœuf bio Rémi,Tue Aug 12 2025 19:08:41 GMT+0400 (Gulf Standard Time),Wed Oct 22 2025 00:00:00 GMT+0400 (Gulf Standard Time),153,Ferme Libat à Pey ,3,Sat Nov 01 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
75,import_sheet,porc BIO Raphael,Tue Aug 12 2025 20:30:56 GMT+0400 (Gulf Standard Time),Fri Sep 26 2025 00:00:00 GMT+0400 (Gulf Standard Time),153,"Ferme d'Arracq  à Marpaps 40  
",3,Sat Sep 27 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
76,import_sheet,Green Organic Antonio,Fri Aug 15 2025 10:38:08 GMT+0400 (Gulf Standard Time),Sat Feb 07 2026 00:00:00 GMT+0400 (Gulf Standard Time),161,fruits d Espagne en bio livraison ,0,Thu Feb 19 2026 00:00:00 GMT+0400 (Gulf Standard Time),1,1,,
77,import_sheet,Rigot & Caillet Champagne,Fri Aug 15 2025 11:00:21 GMT+0400 (Gulf Standard Time),Wed Dec 10 2025 00:00:00 GMT+0400 (Gulf Standard Time),161,Livraison dernière semaine de novembre voir première de décembre.,3,Mon Dec 15 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
81,d5fe768cdd52692ed2410b0638a66d9a_copy_copy_copy,LE PAIN D'ICI ,Sun Aug 31 2025 16:13:36 GMT+0400 (Gulf Standard Time),Sat Sep 13 2025 00:00:00 GMT+0400 (Gulf Standard Time),186,PAIN du jeudi,3,Thu Sep 18 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
82,d5fe768cdd52692ed2410b0638a66d9a_copy_copy,LE PAIN D'ICI ,Tue Sep 02 2025 10:58:50 GMT+0400 (Gulf Standard Time),Sat Sep 20 2025 00:00:00 GMT+0400 (Gulf Standard Time),186,PAIN du mardi,3,Tue Sep 23 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
83,d5fe768cdd52692ed2410b0638a66d9a_copy_copy_copy_copy,LE PAIN D'ICI  ,Tue Sep 02 2025 11:24:09 GMT+0400 (Gulf Standard Time),Sat Sep 20 2025 00:00:00 GMT+0400 (Gulf Standard Time),186,PAIN du jeudi,3,Thu Sep 25 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
86,import_sheet,Truite de la maison Truchetet,Sat Sep 06 2025 09:50:13 GMT+0400 (Gulf Standard Time),Sat Sep 20 2025 00:00:00 GMT+0400 (Gulf Standard Time),160,Truite commande,3,Tue Sep 23 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
87,d6730c10f7d491e2e9aa9b217a94ba5e,Fromages du jura - Septembre,Mon Sep 08 2025 18:52:14 GMT+0400 (Gulf Standard Time),Sun Sep 21 2025 00:00:00 GMT+0400 (Gulf Standard Time),143,Précommande de fromages du jura 🧀  Plus d'informations sur https://www.comte-fromage.fr/ (date de livraison approximative),3,Tue Sep 30 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
90,import_sheet,MAGRETS ERIC LABASTE,Tue Sep 09 2025 08:27:02 GMT+0400 (Gulf Standard Time),Sun Sep 14 2025 00:00:00 GMT+0400 (Gulf Standard Time),170,"Commande de magrets frais d'Eric Labaste. Producteur de canard déguisé en Mc Giver de l'agriculture. Un agri pas commes les autres, engagé dans une agriculture durable et bienveillante envers dame nature.",3,Thu Sep 18 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
98,import_sheet,Fromage de Brebis GAEC Gaztelu (date livraison à affiner),Tue Sep 09 2025 23:26:39 GMT+0400 (Gulf Standard Time),Sun Sep 28 2025 00:00:00 GMT+0400 (Gulf Standard Time),170,Kattyn et Cédric ont repris la ferme familiale des parents de Cédric. Ils vous proposent du fromage de brebis en direct de Barcus.,3,Fri Oct 03 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
102,A changer_copy,Bœuf  PIERRE ,Wed Sep 17 2025 10:21:17 GMT+0400 (Gulf Standard Time),Sat Oct 04 2025 00:00:00 GMT+0400 (Gulf Standard Time),153,Ferme LESCLAOUZON  race limousine,3,Sat Oct 11 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
104,A changer,Volailles Christian BRUN à  Magescq,Thu Sep 18 2025 09:14:49 GMT+0400 (Gulf Standard Time),Sat Sep 20 2025 00:00:00 GMT+0400 (Gulf Standard Time),153,"maison familial dont les volailles sont élevées en forêt
date livraison approximative",3,Thu Sep 25 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
113,d5fe768cdd52692ed2410b0638a66d9a_copy_copy_copy,LE PAIN D'ICI ,Thu Sep 18 2025 17:42:13 GMT+0400 (Gulf Standard Time),Sat Sep 27 2025 00:00:00 GMT+0400 (Gulf Standard Time),182,PAIN du mardi 30 septembre,3,Tue Sep 30 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
114,d5fe768cdd52692ed2410b0638a66d9a_copy_copy_copy_copy_copy,LE PAIN D'ICI ,Thu Sep 18 2025 17:44:50 GMT+0400 (Gulf Standard Time),Sat Sep 27 2025 00:00:00 GMT+0400 (Gulf Standard Time),182,PAIN du jeudi 2 OCTOBRE,3,Thu Oct 02 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
116,import_sheet_copy,Truite de la maison Truchetet,Sat Sep 20 2025 07:43:30 GMT+0400 (Gulf Standard Time),Thu Oct 16 2025 00:00:00 GMT+0400 (Gulf Standard Time),160,Truite commande,3,Tue Oct 21 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
119,A changer_copy,Volailles Christian BRUN à  Magescq,Sun Sep 21 2025 11:23:00 GMT+0400 (Gulf Standard Time),Sun Sep 28 2025 00:00:00 GMT+0400 (Gulf Standard Time),153,"Maison familiale dont les volailles sont élevées en forêt.
Pour avoir un gros poulet merci de le mettre en NOTE",3,Thu Oct 02 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
124,d650f40290c866f5922abe4bfded2f77,Fromages du jura - Novembre,Mon Sep 22 2025 17:15:31 GMT+0400 (Gulf Standard Time),Wed Nov 12 2025 00:00:00 GMT+0400 (Gulf Standard Time),143,NOUVEAU ! morceaux de 1kg ! 🧀 Plus d'informations sur https://www.comte-fromage.fr/,3,Thu Nov 20 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
126,A changer_copy,Volailles Christian BRUN à  Magescq,Wed Sep 24 2025 09:41:21 GMT+0400 (Gulf Standard Time),Sun Oct 05 2025 00:00:00 GMT+0400 (Gulf Standard Time),153,"Maison familiale dont les volailles sont élevées en forêt.
Pour avoir un gros poulet merci de le mettre en NOTE",3,Thu Oct 09 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
127,import_sheet,porc BIO Raphael ,Fri Sep 26 2025 08:40:02 GMT+0400 (Gulf Standard Time),Sat Oct 04 2025 00:00:00 GMT+0400 (Gulf Standard Time),153,"Ferme d'Arracq  à Marpaps 40  
",3,Sat Oct 11 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
